MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
1075.494468326807,1.3920436269764238,1063.0081782120205,1.4136516749858856
816.0594097886013,1.0617797795807822,805.9395628042394,1.0485712811350822
854.2584831594041,0.6017253745503932,660.0392195389741,0.5592283606529236
1012.9173801338128,1.6227181980432184,969.6020081000854,1.6332619488239288
860.1080300830218,2.0748663707934485,813.8956712460374,2.0699360370635986
1021.2275569296381,1.4356703399738477,967.8847439029381,1.4415009021759033
888.4959924971155,0.4145701631045016,733.2034958519806,0.404529869556427
877.4212341129013,1.768835759733747,851.7627810684705,1.7878440022468567
985.5050168143454,1.7994416873726409,808.8048033614731,1.8037443161010742
1157.001655811897,1.9559139754565575,982.2717119863883,1.9780236780643463
991.3962987688103,0.33203029314110355,940.535639161267,0.3251660978421569
887.236454377938,0.2765918476079183,814.6844110478357,0.2913508117198944
2166.6387245459396,2.7084749482861925,2169.2155681425106,2.7117972373962402
885.3170290996025,0.20656796941566097,842.3275034950882,0.21708117425441742
970.8680464516067,1.0873609660622858,806.3096186776787,1.1003580540418625
1021.393846414594,0.08210245467920047,960.4434926578422,0.1001216396689415
488.1904725045086,1.558037129697762,471.9139465336852,1.5211180448532104
1026.8528441542167,1.0693787420668313,918.0737399239907,1.0820551365613937
979.8349530203935,2.4473244043419666,817.9004131064507,2.405389368534088
792.1690194227954,2.531318704989823,821.7415615281401,2.511413589119911
1034.5189074171624,1.1054549721343925,910.087897467619,1.1125138401985168
920.8288449347135,0.5737143671575613,847.976280990586,0.569920539855957
2409.4009241200997,0.9581212394876308,2367.7178224216077,0.9486396908760071
1129.477180417395,0.24915625226346375,1115.776859733013,0.26072533428668976
922.7369013950422,1.3313055667180131,842.9442989698649,1.3426942452788353
1289.8190235897362,0.4515693466936266,1178.0105916433718,0.4606080651283264
991.6646868247616,1.1816634958829824,912.3158008366031,1.162339299917221
1751.6457285642634,0.31514753437980014,1603.1570072930504,0.30240315198898315
953.1593252031558,0.5839814503434491,881.7179693403062,0.5069153904914856
730.3856263703024,0.4781779208590169,721.5700553542473,0.4823491871356964
880.6773214556166,1.3986097231164,811.7317694785883,1.4073412716388702
963.689734984434,1.5811627913668462,943.1217432444788,1.5975170135498047
1067.9599383709456,0.5681816693111694,1001.6852667242421,0.5847242176532745
971.5676285645835,0.27766951500458015,843.6567668273984,0.24193580448627472
1116.9809973434603,0.6087694629280056,1012.8559684465387,0.596696499735117
610.3496429435385,3.219473234520577,563.1042040097556,3.195725679397583
983.5010510896852,1.3510675010403668,889.6743756246002,1.3685440830886364
899.735712284888,0.5762064180432763,795.4888814152556,0.44726818799972534
1009.5954900288976,1.0527792021871034,878.5952118907126,1.0511189699172974
